[7l----system---- ----total-cpu-usage---- ------memory-usage-----
     time     |usr sys idl wai hiq siq| used  buff  cach  free
03-04 14:44:18|  2   0  98   0   0   0| 875M 9956k 10.5G 51.3G
03-04 14:44:20|  1   2  96   0   0   0| 893M 4756k  621M 61.2G
03-04 14:44:22|  3   1  96   0   0   0| 926M 4952k 1187M 60.6G
03-04 14:44:24|  3   1  96   0   0   0| 957M 4964k 1736M 60.0G
03-04 14:44:26|  4   1  95   0   0   0| 993M 4964k 2271M 59.5G
03-04 14:44:28|  4   1  95   0   0   0|1037M 4964k 2828M 58.9G
03-04 14:44:30|  4   1  95   0   0   0|1049M 4972k 3378M 58.3G
03-04 14:44:32|  4   1  96   0   0   0|1060M 4972k 3617M 58.1G
03-04 14:44:34|  5   1  94   0   0   0|1123M 4972k 4238M 57.4G
03-04 14:44:36|  4   1  95   0   0   0|1132M 4980k 4618M 57.0G
03-04 14:44:38|  5   1  94   0   0   0|1131M 4980k 5115M 56.6G
03-04 14:44:40|  5   1  94   0   0   0|1134M 4980k 5345M 56.3G
03-04 14:44:42|  4   1  95   0   0   0|1151M 4988k 5849M 55.8G
03-04 14:44:44|  4   1  95   0   0   0|1158M 4988k 6223M 55.4G
03-04 14:44:46|  4   1  95   0   0   0|1168M 4988k 6659M 55.0G
03-04 14:44:48|  5   1  95   0   0   0|1177M 4996k 7091M 54.6G
03-04 14:44:50|  5   2  93   0   0   0|1440M 4996k 8441M 53.0G
03-04 14:44:52|  6   2  92   0   0   0|1442M 5004k 9.89G 51.4G
03-04 14:44:54|  6   1  92   0   0   0|1553M 5004k 11.1G 50.0G
03-04 14:44:56|  7   1  92   0   0   0|1525M 5004k 11.6G 49.6G
03-04 14:44:58|  6   1  93   0   0   0|1645M 5012k 12.0G 49.1G
03-04 14:45:00|  7   1  92   0   0   0|2201M 5012k 12.3G 48.2G
03-04 14:45:02|  7   1  92   0   0   0|2210M 5100k 12.7G 47.8G
03-04 14:45:04|  7   1  92   0   0   0|2227M 5100k 13.2G 47.3G
03-04 14:45:06|  8   1  91   0   0   0|2271M 5100k 13.8G 46.6G
03-04 14:45:08|  7   1  92   0   0   0|2532M 5108k 14.1G 46.1G
03-04 14:45:10|  8   1  91   0   0   0|2543M 5108k 14.5G 45.7G
03-04 14:45:12|  7   1  92   0   0   0|2567M 5108k 14.7G 45.5G
03-04 14:45:14|  7   1  92   0   0   0|2574M 5116k 15.1G 45.0G
03-04 14:45:16|  7   1  92   0   0   0|2580M 5116k 15.4G 44.7G
03-04 14:45:18|  7   1  92   0   0   0|2582M 5116k 15.8G 44.3G
03-04 14:45:20|  7   1  92   0   0   0|2586M 5128k 16.3G 43.8G
03-04 14:45:22|  7   1  92   0   0   0|2613M 5128k 16.6G 43.5G
